2500 31227
1907 2188 59
1907 2216 17
1907 2450 271
1907 2467 660
1908 2120 53
1908 2141 959
1908 2347 326
1908 2413 183
1909 1940 658
1909 2120 541
1909 2200 577
1909 2255 498
1909 2261 469
1909 2315 53
1909 2335 567
1909 2383 291
1909 2444 800
1909 2445 314
1909 2448 199
1910 2018 318
1910 2093 319
1910 2148 436
1911 1924 954
1911 2044 505
1911 2173 770
1911 2296 335
1911 2411 889
1911 2447 969
1912 2010 142
1912 2209 142
1912 2233 904
1912 2252 114
1912 2433 192
1912 2484 579
1913 1956 814
1913 2023 148
1913 2032 740
1913 2059 727
1913 2210 254
1913 2272 778
1913 2297 506
1913 2351 661
1913 2440 455
1913 2459 518
1913 2494 629
1914 1955 770
1914 2045 940
1914 2062 391
1914 2318 21
1915 2063 991
1915 2071 730
1915 2075 249
1915 2145 296
1915 2363 381
1915 2388 877
1915 2412 990
1915 2436 889
1915 2495 392
1916 2153 411
1916 2233 710
1916 2290 553
1916 2372 303
1916 2430 665
1917 1945 661
1917 1949 801
1917 1986 341
1917 2024 872
1917 2150 520
1917 2234 105
1917 2288 970
1917 2343 7
1917 2445 705
1917 2464 327
1918 1924 514
1918 2040 734
1918 2067 94
1918 2148 594
1918 2154 481
1918 2229 980
1918 2258 396
1918 2312 825
1918 2404 915
1919 2055 503
1919 2060 912
1920 2063 20
1920 2089 962
1920 2244 296
1920 2263 790
1920 2298 45
1920 2306 33
1921 2023 207
1921 2104 475
1921 2343 202
1921 2357 912
1921 2383 167
1921 2387 106
1921 2487 257
1922 1963 591
1922 2234 895
1923 1938 929
1923 2214 634
1923 2323 773
1923 2373 641
1923 2458 149
1924 2053 895
1924 2108 431
1924 2214 330
1924 2293 329
1924 2326 525
1924 2352 361
1924 2368 829
1924 2436 32
1924 2461 456
1924 2482 490
1925 1932 847
1925 2022 185
1925 2023 209
1925 2176 448
1925 2477 641
1925 2481 281
1925 2498 797
1926 1942 747
1926 2060 521
1926 2067 443
1926 2255 533
1926 2264 844
1926 2297 988
1926 2403 575
1927 2078 983
1927 2093 87
1927 2322 344
1927 2364 192
1927 2445 476
1927 2477 720
1927 2480 773
1928 1971 906
1928 1978 172
1928 1996 606
1928 2130 609
1928 2356 989
1928 2443 963
1928 2464 705
1929 1986 871
1929 2038 81
1929 2087 677
1929 2241 745
1929 2435 400
1929 2462 77
1930 2042 771
1930 2131 92
1930 2192 159
1930 2193 737
1930 2224 500
1930 2466 696
1931 1957 904
1931 2108 119
1931 2239 1
1931 2259 683
1932 1940 693
1932 1966 863
1932 1998 739
1932 2060 420
1932 2137 473
1932 2143 888
1932 2337 143
1932 2470 82
1933 1935 294
1933 1993 405
1933 2069 408
1933 2151 748
1933 2395 398
1933 2416 73
1934 2224 466
1934 2230 313
1934 2322 938
1934 2350 759
1934 2440 383
1934 2444 998
1935 2011 946
1935 2064 120
1935 2128 494
1935 2176 99
1935 2497 24
1936 1942 990
1936 2002 91
1936 2061 389
1936 2217 601
1936 2321 649
1937 2235 332
1937 2387 529
1937 2393 757
1938 2010 545
1938 2130 80
1938 2295 502
1938 2395 110
1938 2469 252
1938 2488 48
1939 1997 244
1939 2129 168
1939 2393 443
1940 2014 783
1940 2437 720
1940 2448 835
1941 2094 986
1941 2165 677
1941 2288 616
1941 2370 621
1942 1964 813
1942 1993 609
1942 2124 618
1942 2132 881
1942 2230 670
1942 2385 921
1943 2194 68
1943 2228 487
1943 2271 990
1943 2467 403
1943 2470 14
1943 2474 687
1944 2070 151
1944 2143 247
1944 2195 470
1945 1958 168
1945 2024 841
1945 2045 644
1945 2290 210
1945 2385 52
1946 2038 746
1946 2188 787
1946 2198 799
1946 2332 575
1946 2382 172
1947 1977 103
1947 2217 792
1947 2281 128
1948 1983 805
1948 2116 154
1948 2157 224
1949 2023 892
1949 2141 58
1949 2262 421
1949 2313 354
1949 2447 586
1950 1996 698
1950 2185 483
1950 2218 229
1950 2235 272
1950 2305 756
1950 2431 446
1951 2034 878
1951 2127 461
1951 2188 444
1951 2292 743
1951 2305 387
1951 2320 155
1951 2379 821
1951 2417 395
1951 2448 672
1951 2464 293
1952 2135 888
1952 2295 673
1953 2037 230
1953 2120 922
1953 2122 252
1953 2188 501
1953 2283 600
1953 2324 726
1953 2331 638
1953 2348 540
1953 2351 361
1954 2039 126
1954 2081 226
1954 2122 517
1954 2144 765
1954 2428 963
1954 2453 641
1954 2497 463
1955 2007 391
1955 2025 761
1955 2364 456
1956 2020 547
1956 2077 20
1956 2133 450
1956 2318 993
1956 2324 19
1957 2103 706
1957 2122 930
1957 2237 832
1957 2244 621
1957 2261 692
1957 2296 508
1957 2299 608
1957 2419 160
1957 2431 406
1957 2432 399
1957 2465 802
1958 1973 632
1958 1984 763
1958 2027 675
1958 2075 431
1958 2164 40
1958 2251 913
1958 2420 907
1959 2337 197
1959 2401 202
1960 1966 322
1960 2012 570
1960 2092 295
1960 2106 971
1960 2342 723
1961 2144 581
1961 2147 159
1961 2277 775
1962 1991 221
1962 2080 448
1962 2211 207
1962 2254 77
1962 2272 375
1962 2277 576
1962 2453 434
1963 2043 558
1963 2106 449
1963 2112 268
1963 2211 226
1963 2246 457
1963 2282 433
1963 2321 675
1963 2352 231
1963 2377 560
1963 2433 696
1963 2448 660
1964 1988 775
1964 1992 314
1964 2024 671
1964 2058 415
1964 2229 680
1964 2494 267
1965 2025 379
1965 2061 517
1965 2086 718
1965 2106 673
1965 2163 736
1965 2235 500
1965 2318 471
1966 2291 807
1966 2298 786
1966 2442 33
1967 1983 88
1967 1984 634
1967 2285 846
1967 2325 419
1967 2356 191
1967 2370 458
1967 2417 706
1967 2453 851
1967 2464 215
1968 2168 892
1968 2234 2
1968 2289 476
1968 2292 548
1968 2318 909
1968 2485 180
1968 2495 596
1969 2301 156
1969 2331 704
1969 2349 783
1970 2375 73
1970 2403 738
1971 1977 198
1971 2216 427
1971 2380 939
1971 2422 414
1971 2451 370
1972 1985 833
1972 2282 182
1972 2321 865
1972 2335 474
1972 2391 867
1973 1975 541
1973 1988 807
1973 2021 908
1973 2099 283
1973 2252 487
1973 2300 648
1974 2245 287
1974 2339 642
1974 2358 786
1974 2405 46
1974 2434 799
1974 2478 847
1975 2027 308
1975 2285 221
1976 2125 783
1976 2233 993
1976 2247 440
1976 2309 875
1976 2441 985
1977 1979 343
1977 2201 194
1977 2244 224
1978 2006 280
1978 2079 728
1978 2084 78
1978 2114 280
1978 2457 987
1979 1983 79
1979 1987 700
1979 2048 963
1979 2089 694
1979 2274 159
1979 2278 249
1979 2365 463
1979 2419 467
1979 2430 669
1980 2103 323
1980 2113 440
1980 2137 975
1980 2162 46
1980 2255 392
1980 2298 809
1980 2303 320
1980 2308 573
1981 2019 939
1981 2033 965
1981 2081 61
1981 2164 875
1981 2179 847
1981 2201 759
1981 2253 703
1981 2279 248
1981 2486 483
1982 2130 54
1982 2140 999
1982 2232 189
1982 2241 489
1982 2269 548
1982 2332 812
1982 2387 488
1982 2411 381
1983 2063 380
1983 2098 409
1983 2122 966
1983 2192 238
1983 2260 997
1983 2295 343
1984 1997 694
1984 2173 299
1984 2333 723
1984 2410 394
1985 2084 630
1985 2114 978
1985 2169 803
1985 2202 765
1985 2211 951
1985 2312 403
1985 2470 644
1986 2200 724
1986 2244 813
1986 2295 648
1986 2397 520
1987 2129 700
1987 2236 109
1987 2319 513
1987 2397 136
1988 2017 792
1988 2366 645
1988 2374 697
1989 2024 835
1989 2059 67
1989 2350 439
1990 2200 936
1991 2021 925
1991 2221 95
1991 2396 568
1991 2446 574
1991 2457 379
1992 2033 849
1992 2142 989
1992 2173 533
1992 2212 789
1992 2280 710
1992 2298 672
1992 2499 872
1993 2270 588
1993 2373 602
1993 2400 754
1994 2011 611
1994 2014 899
1994 2076 798
1994 2167 71
1994 2324 992
1994 2353 928
1994 2358 436
1994 2449 75
1995 2040 731
1995 2147 666
1995 2344 549
1995 2346 13
1995 2425 976
1996 2062 269
1996 2076 264
1996 2125 946
1996 2394 423
1997 2143 16
1997 2170 322
1997 2320 715
1997 2401 227
1998 2119 149
1998 2407 945
1999 2069 121
1999 2205 838
1999 2252 597
1999 2259 455
1999 2310 630
1999 2375 184
2000 2022 804
2000 2281 893
2001 2139 420
2001 2147 172
2001 2169 324
2001 2284 170
2001 2298 592
2001 2326 589
2001 2346 691
2001 2388 920
2001 2457 172
2002 2083 168
2002 2149 116
2002 2442 810
2003 2122 600
2003 2270 853
2003 2410 809
2004 2010 572
2004 2202 676
2004 2479 592
2005 2177 313
2005 2230 211
2005 2253 483
2005 2281 738
2005 2300 179
2005 2408 397
2005 2419 705
2006 2145 871
2006 2325 989
2006 2377 509
2006 2457 902
2006 2476 141
2007 2120 258
2007 2161 677
2007 2241 801
2007 2325 695
2007 2426 223
2007 2470 223
2008 2021 658
2008 2137 704
2008 2139 493
2008 2395 861
2008 2458 56
2008 2470 410
2009 2099 588
2009 2158 698
2009 2208 16
2009 2273 550
2009 2466 547
2009 2473 611
2009 2496 136
2010 2022 703
2010 2030 575
2010 2061 430
2010 2206 481
2010 2233 982
2011 2167 557
2011 2312 428
2011 2326 247
2012 2287 780
2012 2459 691
2013 2035 406
2013 2228 646
2013 2351 451
2013 2358 242
2013 2392 932
2014 2045 755
2014 2123 270
2014 2156 421
2014 2159 114
2014 2328 217
2014 2395 138
2014 2475 108
2015 2019 273
2015 2133 108
2015 2382 601
2015 2411 702
2016 2021 112
2016 2040 589
2016 2056 988
2016 2230 972
2016 2346 759
2017 2052 915
2017 2091 443
2017 2282 940
2017 2367 952
2017 2485 259
2018 2113 750
2018 2425 364
2018 2493 931
2019 2050 352
2019 2091 942
2019 2158 81
2019 2298 617
2019 2300 522
2019 2332 371
2019 2345 979
2019 2495 751
2020 2093 799
2020 2203 803
2020 2274 939
2020 2323 932
2020 2368 284
2020 2450 942
2021 2184 59
2021 2254 840
2021 2288 635
2021 2355 687
2021 2386 835
2022 2081 563
2022 2146 643
2023 2393 10
2023 2500 945
2024 2039 615
2024 2132 941
2024 2224 114
2024 2279 630
2024 2335 271
2024 2365 444
2024 2410 871
2024 2493 222
2025 2047 595
2025 2099 570
2025 2213 513
2025 2219 649
2025 2241 254
2025 2267 415
2025 2415 450
2026 2039 3
2026 2237 564
2026 2239 294
2026 2278 656
2026 2322 178
2026 2402 721
2027 2184 904
2027 2458 917
2028 2045 210
2028 2068 104
2028 2314 966
2028 2422 372
2028 2431 605
2029 2327 930
2029 2356 47
2029 2434 779
2029 2438 914
2030 2167 724
2030 2202 807
2030 2400 762
2030 2418 736
2030 2475 325
2031 2301 962
2031 2370 895
2032 2053 645
2032 2152 874
2032 2171 575
2032 2181 890
2032 2207 91
2032 2384 570
2032 2416 253
2032 2489 472
2033 2048 504
2033 2150 400
2033 2184 404
2033 2254 113
2033 2288 551
2033 2305 753
2033 2347 435
2033 2411 964
2034 2055 502
2034 2113 360
2034 2185 662
2034 2197 866
2034 2226 760
2034 2255 511
2034 2295 226
2034 2297 75
2034 2354 892
2034 2416 560
2035 2052 464
2035 2126 615
2035 2201 582
2035 2277 520
2035 2320 523
2035 2340 415
2036 2051 136
2036 2068 441
2036 2190 469
2036 2225 631
2036 2229 366
2036 2280 641
2036 2295 106
2036 2378 546
2036 2429 263
2036 2488 426
2036 2494 984
2037 2206 692
2037 2228 725
2038 2083 699
2038 2095 180
2038 2200 879
2038 2373 95
2038 2403 134
2039 2104 273
2039 2247 445
2039 2306 943
2039 2395 91
2039 2428 603
2039 2492 850
2040 2145 596
2040 2195 459
2040 2221 239
2040 2295 382
2040 2311 726
2040 2370 663
2040 2484 130
2040 2495 639
2040 2497 358
2041 2265 495
2041 2287 695
2041 2371 573
2041 2378 930
2042 2222 747
2042 2468 833
2043 2363 380
2043 2472 372
2044 2125 269
2044 2211 231
2044 2453 401
2045 2046 622
2045 2073 855
2045 2489 898
2046 2082 685
2046 2091 270
2046 2110 552
2046 2247 626
2046 2339 53
2047 2066 863
2047 2327 501
2047 2413 365
2048 2228 291
2049 2080 864
2049 2148 554
2049 2152 226
2050 2194 741
2050 2370 750
2051 2054 177
2051 2454 424
2051 2487 638
2052 2310 730
2052 2358 807
2053 2124 779
2053 2154 266
2053 2156 620
2053 2178 998
2053 2219 248
2053 2377 816
2053 2388 411
2054 2198 339
2054 2215 534
2054 2393 453
2054 2483 47
2055 2383 930
2055 2409 525
2056 2184 118
2056 2248 789
2056 2360 362
2057 2095 509
2057 2142 141
2057 2230 866
2057 2422 244
2057 2425 568
2058 2097 183
2058 2296 366
2058 2337 310
2058 2449 35
2059 2243 389
2059 2377 955
2059 2417 754
2059 2418 639
2060 2133 892
2060 2166 237
2060 2289 363
2060 2384 678
2061 2063 353
2061 2258 895
2062 2108 50
2062 2113 979
2062 2176 713
2062 2233 798
2062 2482 72
2063 2346 375
2063 2357 950
2063 2366 444
2064 2103 551
2065 2109 344
2065 2195 81
2065 2381 580
2065 2411 162
2066 2174 330
2066 2332 685
2066 2441 207
2066 2478 925
2067 2104 107
2067 2145 519
2067 2314 143
2067 2350 587
2067 2454 805
2067 2459 420
2067 2461 16
2067 2474 599
2068 2290 157
2068 2333 601
2068 2421 113
2068 2497 227
2069 2118 55
2069 2122 16
2069 2260 949
2069 2322 491
2069 2380 183
2069 2442 600
2070 2164 938
2070 2178 264
2070 2321 132
2070 2348 297
2070 2404 979
2071 2119 579
2071 2120 597
2071 2190 227
2071 2231 502
2071 2267 136
2071 2355 792
2072 2196 314
2072 2297 138
2072 2360 653
2072 2406 548
2072 2499 479
2073 2273 929
2073 2350 390
2073 2493 617
2074 2329 849
2075 2357 639
2076 2409 696
2076 2412 997
2076 2415 456
2077 2358 185
2078 2272 904
2078 2314 578
2079 2160 988
2079 2249 322
2079 2312 274
2079 2391 532
2079 2489 955
2080 2085 790
2080 2163 487
2080 2188 691
2080 2207 239
2080 2217 25
2080 2413 626
2080 2438 607
2081 2222 375
2081 2339 521
2081 2465 291
2081 2481 36
2081 2496 219
2082 2109 689
2082 2264 888
2082 2301 599
2082 2411 40
2082 2416 424
2083 2140 745
2083 2362 686
2083 2487 901
2084 2226 95
2084 2338 731
2084 2391 356
2084 2405 993
2084 2429 433
2084 2447 454
2085 2285 669
2085 2456 853
2086 2138 767
2086 2172 807
2086 2221 288
2086 2275 118
2086 2335 964
2086 2357 838
2086 2409 185
2086 2448 925
2087 2091 290
2088 2155 104
2088 2194 292
2088 2399 728
2089 2151 989
2089 2165 128
2089 2332 57
2089 2340 133
2089 2389 91
2089 2465 728
2090 2178 548
2090 2231 685
2090 2333 307
2090 2386 490
2091 2150 271
2091 2221 3
2091 2284 19
2092 2141 129
2092 2183 783
2092 2339 288
2092 2428 964
2093 2228 429
2093 2254 566
2093 2447 773
2094 2113 828
2094 2219 557
2094 2372 884
2095 2277 456
2095 2325 177
2095 2366 387
2095 2399 866
2095 2432 978
2096 2139 93
2096 2176 315
2096 2183 34
2097 2196 311
2097 2198 861
2097 2404 180
2098 2303 256
2098 2409 239
2098 2418 470
2098 2425 583
2098 2449 388
2098 2491 726
2099 2209 412
2099 2212 240
2099 2220 522
2099 2226 616
2099 2309 48
2099 2328 851
2099 2362 726
2100 2123 201
2100 2229 275
2100 2352 767
2101 2116 43
2101 2263 236
2101 2421 699
2102 2143 824
2102 2356 278
2102 2383 784
2104 2143 247
2104 2237 274
2104 2490 783
2105 2118 823
2105 2218 461
2105 2442 452
2106 2185 221
2106 2229 684
2106 2254 742
2106 2491 499
2107 2122 967
2107 2217 99
2107 2280 426
2107 2403 441
2108 2120 895
2108 2125 657
2108 2303 861
2108 2389 434
2109 2199 905
2109 2218 416
2109 2227 211
2109 2331 413
2109 2344 326
2109 2377 816
2109 2407 930
2109 2458 151
2109 2492 298
2110 2154 933
2110 2249 318
2110 2304 972
2110 2339 581
2110 2413 84
2110 2422 678
2111 2127 288
2111 2149 259
2111 2336 712
2111 2340 702
2111 2462 495
2112 2196 513
2112 2197 530
2112 2230 970
2112 2400 964
2112 2442 711
2112 2487 355
2113 2130 657
2113 2162 52
2113 2245 112
2113 2248 661
2113 2368 989
2113 2417 578
2113 2477 251
2113 2478 149
2113 2490 869
2114 2189 437
2114 2224 13
2115 2171 102
2115 2398 381
2115 2448 225
2116 2126 474
2116 2314 600
2116 2319 379
2116 2327 518
2116 2329 599
2116 2432 881
2116 2487 229
2117 2180 608
2117 2271 794
2117 2394 347
2118 2148 867
2119 2177 446
2119 2201 137
2120 2137 917
2121 2277 556
2121 2299 482
2121 2358 836
2121 2444 552
2122 2261 177
2122 2446 50
2123 2375 274
2123 2423 527
2123 2429 186
2124 2197 271
2124 2214 487
2124 2340 692
2124 2390 348
2125 2428 36
2125 2483 114
2126 2143 391
2126 2150 753
2126 2358 592
2127 2445 870
2128 2169 161
2128 2240 275
2128 2269 719
2129 2137 209
2129 2274 216
2129 2376 537
2130 2171 348
2130 2269 184
2130 2284 12
2130 2439 141
2130 2445 115
2131 2172 21
2131 2194 616
2131 2197 196
2131 2209 402
2131 2356 969
2131 2363 769
2131 2423 289
2131 2427 36
2132 2166 6
2132 2365 197
2132 2445 943
2133 2195 880
2133 2204 859
2133 2238 827
2133 2267 980
2133 2269 712
2133 2317 277
2133 2386 801
2133 2464 218
2134 2191 315
2134 2192 999
2134 2390 35
2134 2454 634
2135 2184 860
2135 2230 914
2135 2236 45
2135 2369 845
2136 2475 519
2137 2147 611
2137 2165 460
2137 2208 322
2137 2429 750
2138 2217 833
2138 2313 74
2138 2324 823
2139 2170 541
2139 2272 219
2139 2333 785
2139 2394 135
2139 2456 432
2140 2181 84
2140 2211 679
2140 2366 151
2140 2381 381
2140 2443 282
2140 2468 464
2141 2245 207
2141 2248 259
2141 2255 8
2141 2307 315
2141 2335 871
2141 2490 288
2142 2143 159
2142 2163 864
2142 2290 878
2142 2311 389
2142 2330 550
2142 2362 526
2142 2372 802
2142 2411 775
2142 2481 77
2142 2499 730
2143 2168 911
2143 2275 540
2144 2394 386
2146 2285 671
2146 2288 524
2146 2292 808
2146 2336 266
2146 2392 910
2146 2487 622
2147 2431 451
2148 2168 222
2148 2227 705
2148 2245 1
2148 2282 574
2148 2298 426
2148 2340 479
2148 2350 309
2148 2377 714
2148 2378 603
2149 2180 65
2149 2255 943
2149 2279 92
2150 2212 373
2150 2231 794
2150 2325 395
2150 2331 993
2150 2353 852
2150 2384 320
2150 2397 414
2151 2325 399
2152 2163 297
2152 2234 667
2152 2282 894
2152 2322 472
2152 2475 683
2153 2193 984
2153 2260 791
2153 2279 708
2153 2288 508
2153 2381 457
2153 2432 544
2154 2287 53
2154 2313 513
2155 2177 120
2155 2224 763
2155 2230 292
2155 2248 801
2155 2335 59
2155 2439 743
2156 2231 601
2156 2277 182
2156 2312 750
2156 2423 466
2157 2454 84
2158 2162 227
2158 2171 497
2158 2178 85
2158 2203 538
2158 2281 584
2159 2280 684
2159 2335 394
2160 2181 576
2160 2482 550
2161 2301 762
2162 2202 958
2162 2211 385
2162 2286 329
2163 2232 594
2163 2256 459
2163 2265 433
2163 2287 595
2163 2292 859
2163 2360 924
2163 2499 170
2164 2246 30
2164 2294 318
2164 2319 219
2164 2424 891
2164 2435 469
2164 2468 345
2165 2311 327
2165 2315 108
2165 2325 759
2165 2432 781
2165 2440 796
2165 2483 300
2166 2386 594
2166 2404 391
2166 2417 298
2166 2493 346
2167 2249 289
2167 2311 274
2167 2370 256
2168 2220 472
2168 2353 559
2169 2350 655
2170 2200 312
2170 2209 333
2170 2307 101
2170 2411 712
2171 2321 495
2171 2334 491
2171 2362 135
2171 2458 274
2172 2192 642
2172 2213 477
2172 2260 722
2172 2325 781
2172 2344 956
2173 2175 740
2173 2269 138
2173 2352 195
2173 2433 612
2174 2206 877
2174 2242 371
2174 2298 51
2174 2302 989
2175 2245 856
2176 2234 730
2176 2340 650
2176 2387 120
2176 2439 825
2177 2196 543
2178 2254 630
2179 2208 105
2179 2263 454
2179 2365 368
2179 2371 522
2179 2405 823
2179 2406 988
2179 2450 673
2180 2213 385
2180 2259 121
2180 2316 228
2180 2381 80
2181 2275 59
2181 2278 372
2181 2313 851
2181 2447 788
2181 2463 205
2182 2287 222
2182 2313 974
2182 2442 436
2182 2469 16
2183 2193 619
2183 2212 166
2184 2209 315
2184 2275 956
2184 2284 350
2184 2398 942
2184 2442 405
2185 2258 111
2185 2273 360
2185 2474 344
2186 2203 944
2186 2270 971
2186 2327 157
2186 2432 286
2187 2204 620
2187 2240 259
2187 2246 753
2187 2285 78
2187 2404 150
2188 2334 583
2189 2210 705
2189 2374 747
2190 2261 241
2190 2337 335
2190 2338 424
2190 2485 304
2191 2212 503
2191 2401 98
2191 2487 905
2192 2488 619
2193 2362 310
2194 2307 369
2194 2472 601
2195 2223 381
2195 2251 60
2195 2367 229
2195 2376 606
2195 2426 822
2196 2493 288
2197 2231 134
2198 2223 408
2198 2259 107
2198 2338 284
2198 2447 38
2199 2262 327
2199 2353 964
2200 2321 121
2200 2362 21
2200 2377 617
2200 2425 861
2201 2307 445
2202 2478 841
2203 2228 75
2203 2307 859
2203 2361 959
2203 2412 367
2203 2464 61
2203 2494 572
2204 2258 295
2204 2259 856
2204 2267 62
2204 2328 173
2204 2347 523
2204 2437 290
2204 2455 599
2205 2279 904
2205 2305 692
2205 2377 571
2205 2379 404
2205 2423 715
2206 2213 672
2206 2357 390
2206 2396 601
2206 2415 799
2207 2259 570
2207 2305 870
2207 2380 852
2208 2351 118
2208 2492 166
2209 2252 185
2209 2355 384
2209 2358 510
2209 2448 640
2209 2478 615
2210 2356 524
2211 2313 6
2211 2448 572
2212 2406 143
2212 2411 87
2212 2463 899
2214 2328 150
2214 2342 64
2214 2417 945
2214 2438 834
2214 2454 750
2215 2256 525
2215 2260 878
2215 2309 732
2215 2390 922
2215 2409 356
2216 2250 996
2216 2324 61
2216 2445 729
2217 2456 575
2218 2364 707
2218 2446 782
2219 2256 803
2219 2266 378
2219 2281 181
2219 2305 292
2219 2360 44
2219 2451 888
2219 2468 193
2220 2230 377
2220 2233 683
2220 2339 842
2220 2472 491
2221 2418 380
2221 2481 92
2222 2223 829
2222 2316 241
2222 2386 704
2222 2458 635
2224 2241 929
2224 2303 173
2224 2360 310
2225 2356 875
2226 2400 126
2226 2496 777
2227 2493 468
2228 2312 165
2228 2313 32
2229 2248 907
2229 2441 535
2229 2493 928
2230 2291 160
2231 2275 447
2231 2301 981
2231 2343 399
2232 2247 677
2232 2374 839
2232 2468 349
2233 2304 543
2233 2339 563
2233 2367 833
2233 2429 307
2234 2273 888
2234 2303 326
2234 2333 82
2235 2236 93
2235 2390 132
2236 2240 969
2236 2393 263
2238 2317 371
2238 2379 458
2239 2253 101
2239 2302 784
2239 2375 351
2239 2481 415
2240 2404 986
2240 2412 758
2240 2490 490
2241 2316 649
2241 2409 752
2241 2492 368
2242 2433 742
2243 2366 126
2243 2461 523
2244 2245 560
2244 2374 669
2244 2466 254
2245 2342 862
2245 2436 820
2245 2474 213
2246 2351 458
2246 2490 63
2247 2387 362
2247 2406 770
2248 2493 981
2249 2393 458
2250 2272 282
2250 2293 578
2250 2312 826
2250 2453 1
2251 2351 877
2252 2322 32
2252 2364 282
2253 2308 309
2253 2324 245
2253 2405 831
2254 2285 937
2254 2494 938
2255 2294 240
2256 2430 426
2256 2459 295
2256 2476 914
2257 2282 899
2257 2385 464
2257 2404 597
2258 2308 270
2258 2447 218
2259 2465 202
2260 2367 139
2260 2425 251
2260 2436 709
2260 2442 15
2260 2489 984
2261 2439 82
2263 2325 212
2263 2393 534
2264 2312 755
2264 2327 790
2265 2329 241
2265 2435 861
2266 2282 875
2266 2353 240
2266 2389 660
