250 28318
166 238 348
166 239 66
166 240 111
166 241 463
166 242 952
166 243 535
166 244 311
166 245 279
166 246 238
166 247 969
166 248 291
166 249 568
167 168 414
167 169 875
167 170 542
167 171 843
167 172 447
167 173 436
167 174 574
167 175 204
167 176 161
167 177 53
167 178 861
167 179 346
167 181 915
167 182 671
167 183 804
167 184 275
167 185 663
167 186 347
167 187 85
167 188 658
167 189 912
167 190 291
167 191 391
167 192 546
167 193 334
167 194 757
167 195 490
167 196 552
167 197 356
167 198 800
167 199 349
167 200 584
167 201 409
167 202 627
167 203 398
167 204 391
167 205 170
167 206 968
167 207 767
167 209 598
167 210 263
167 211 907
167 212 235
167 213 962
167 214 641
167 215 791
167 216 265
167 217 398
167 218 92
167 219 361
167 220 279
167 221 209
167 222 685
167 223 689
167 224 333
167 225 812
167 227 891
167 228 631
167 229 62
167 230 745
167 231 286
167 232 788
167 233 148
167 234 272
167 235 78
167 236 8
167 237 752
167 238 884
167 239 901
167 240 173
167 241 602
167 242 455
167 243 72
167 244 893
167 245 170
167 246 505
167 247 269
167 248 835
167 249 527
168 169 908
168 170 277
168 171 723
168 172 366
168 173 373
168 174 810
168 175 3
168 176 245
168 177 734
168 178 109
168 179 702
168 180 177
168 181 162
168 182 569
168 183 351
168 184 729
168 185 44
168 186 36
168 187 174
168 188 721
168 189 137
168 190 3
168 191 206
168 192 658
168 193 164
168 194 636
168 195 235
168 197 504
168 198 696
168 199 998
168 200 379
168 201 904
168 202 618
168 203 118
168 205 515
168 206 174
168 207 355
168 208 755
168 209 372
168 210 7
168 211 841
168 213 916
168 214 519
168 215 512
168 216 425
168 217 638
168 219 870
168 220 953
168 221 629
168 222 739
168 223 53
168 224 109
168 225 704
168 226 199
168 227 966
168 228 203
168 230 996
168 231 799
168 232 843
168 233 679
168 234 30
168 236 505
168 237 742
168 238 996
168 239 961
168 240 63
168 241 921
168 242 370
168 244 803
168 245 905
168 248 21
168 249 733
168 250 778
169 170 598
169 171 644
169 172 772
169 173 211
169 175 233
169 177 404
169 178 963
169 179 925
169 180 884
169 181 738
169 182 308
169 183 268
169 184 401
169 185 994
169 186 929
169 188 399
169 189 829
169 190 111
169 191 964
169 192 510
169 193 964
169 194 455
169 195 395
169 196 947
169 197 977
169 198 524
169 199 316
169 200 437
169 201 930
169 202 779
169 203 773
169 204 820
169 205 526
169 206 681
169 207 82
169 208 1000
169 210 182
169 211 496
169 212 112
169 213 152
169 214 375
169 215 440
169 216 518
169 217 299
169 218 484
169 219 101
169 220 983
169 221 309
169 222 960
169 224 175
169 225 827
169 226 410
169 227 526
169 228 759
169 229 531
169 230 991
169 231 54
169 232 547
169 233 37
169 234 392
169 235 670
169 236 813
169 237 936
169 238 127
169 239 537
169 240 353
169 241 735
169 243 575
169 244 471
169 246 685
169 247 795
169 248 113
169 249 346
169 250 611
170 171 485
170 172 181
170 174 706
170 175 992
170 176 384
170 177 312
170 178 755
170 180 364
170 181 69
170 182 791
170 183 584
170 184 916
170 186 778
170 187 272
170 188 492
170 189 612
170 190 452
170 191 326
170 192 299
170 193 114
170 194 69
170 195 925
170 197 704
170 198 71
170 199 888
170 200 853
170 201 867
170 202 309
170 203 852
170 204 705
170 205 247
170 206 325
170 207 800
170 208 596
170 209 972
170 210 207
170 211 755
170 212 707
170 213 833
170 214 268
170 215 304
170 216 343
170 217 390
170 218 994
170 221 899
170 222 502
170 223 184
170 224 844
170 225 554
170 226 194
170 227 849
170 228 17
170 230 234
170 232 936
170 233 863
170 234 179
170 235 457
170 236 343
170 237 504
170 238 215
170 239 286
170 240 216
170 241 303
170 242 868
170 243 160
170 244 715
170 245 825
170 246 485
170 247 105
170 249 917
170 250 244
171 172 961
171 173 637
171 174 943
171 176 1000
171 178 198
171 179 710
171 180 551
171 181 780
171 183 87
171 184 814
171 186 110
171 187 884
171 188 884
171 189 543
171 190 555
171 191 587
171 192 413
171 193 86
171 194 896
171 195 274
171 196 788
171 197 892
171 198 533
171 199 73
171 200 162
171 201 518
171 202 102
171 203 920
171 204 809
171 205 829
171 206 1000
171 207 82
171 208 776
171 209 594
171 210 370
171 211 73
171 212 779
171 213 976
171 214 305
171 215 175
171 216 173
171 217 627
171 218 887
171 219 56
171 220 162
171 221 44
171 222 179
171 223 747
171 224 797
171 225 488
171 226 14
171 227 580
171 228 191
171 229 306
171 230 322
171 231 99
171 232 550
171 233 287
171 234 671
171 235 479
171 236 693
171 237 731
171 238 440
171 239 522
171 241 897
171 242 899
171 243 877
171 244 759
171 245 24
171 246 454
171 247 911
171 248 438
171 249 107
172 173 142
172 175 427
172 176 408
172 177 394
172 178 938
172 179 658
172 180 522
172 181 280
172 182 662
172 183 417
172 184 188
172 185 454
172 186 776
172 187 784
172 188 997
172 189 20
172 190 307
172 191 775
172 192 303
172 193 638
172 194 335
172 195 949
172 196 480
172 197 826
172 198 681
172 199 532
172 200 236
172 201 614
172 202 286
172 204 953
172 205 561
172 206 653
172 207 115
172 208 177
172 209 815
172 210 843
172 211 434
172 212 810
172 213 153
172 214 887
172 215 712
172 216 500
172 217 790
172 218 731
172 219 448
172 220 483
172 221 210
172 222 518
172 223 468
172 224 813
172 225 746
172 226 827
172 227 762
172 228 690
172 229 231
172 230 837
172 231 218
172 232 87
172 233 769
172 234 54
172 235 174
172 236 851
172 237 487
172 238 549
172 239 222
172 240 414
172 241 481
172 242 301
172 243 779
172 244 871
172 245 997
172 246 256
172 247 537
172 248 888
172 250 497
173 174 687
173 175 662
173 176 881
173 177 723
173 178 892
173 180 329
173 181 251
173 183 196
173 184 96
173 185 774
173 186 134
173 187 932
173 188 676
173 189 950
173 190 901
173 191 283
173 192 569
173 193 671
173 194 810
173 195 856
173 196 539
173 197 267
173 199 418
173 200 874
173 201 86
173 202 765
173 203 357
173 204 513
173 205 205
173 206 978
173 207 314
173 208 682
173 209 482
173 210 996
173 211 737
173 212 929
173 213 469
173 214 69
173 215 647
173 216 213
173 217 731
173 218 908
173 219 753
173 220 582
173 221 340
173 222 519
173 224 845
173 226 140
173 227 877
173 228 747
173 230 227
173 231 480
173 232 353
173 234 277
173 235 327
173 236 699
173 237 610
173 238 635
173 239 647
173 240 897
173 241 918
173 242 41
173 243 721
173 244 608
173 245 395
173 246 460
173 247 296
173 249 751
173 250 53
174 175 105
174 176 72
174 177 49
174 178 267
174 179 944
174 180 227
174 181 941
174 182 718
174 183 110
174 185 580
174 186 681
174 187 716
174 188 352
174 189 363
174 190 44
174 191 663
174 192 451
174 193 659
174 194 935
174 195 825
174 196 198
174 198 757
174 199 64
174 200 314
174 201 131
174 202 927
174 203 4
174 204 833
174 206 292
174 207 49
174 208 255
174 209 522
174 210 538
174 211 868
174 212 507
174 213 295
174 214 242
174 215 321
174 216 289
174 217 973
174 218 834
174 219 787
174 220 658
174 221 906
174 223 283
174 224 334
174 225 819
174 226 851
174 227 853
174 228 433
174 229 802
174 232 403
174 233 571
174 234 104
174 235 468
174 237 741
174 238 237
174 239 551
174 240 592
174 241 441
174 242 88
174 243 488
174 244 861
174 245 704
174 246 353
174 247 999
174 249 158
174 250 137
175 176 344
175 177 674
175 178 771
175 180 442
175 181 295
175 182 228
175 184 254
175 185 897
175 186 437
175 187 635
175 190 373
175 191 958
175 192 512
175 193 714
175 194 314
175 195 739
175 196 285
175 197 275
175 198 298
175 199 230
175 200 811
175 201 683
175 202 812
175 203 655
175 204 735
175 206 280
175 207 30
175 208 203
175 210 716
175 211 776
175 212 433
175 213 185
175 214 531
175 215 735
175 217 486
175 218 813
175 219 173
175 220 286
175 221 968
175 222 904
175 223 184
175 224 152
175 225 210
175 226 299
175 227 643
175 228 862
175 229 332
175 230 184
175 231 689
175 233 87
175 234 504
175 235 316
175 236 838
175 238 70
175 240 549
175 241 233
175 242 94
175 243 776
175 244 751
175 245 669
175 246 863
175 247 515
175 248 22
175 249 362
175 250 303
176 177 645
176 178 32
176 179 698
176 180 368
176 181 877
176 182 807
176 183 787
176 184 435
176 185 461
176 186 377
176 187 899
176 188 92
176 189 105
176 190 974
176 191 691
176 192 425
176 193 432
176 194 948
176 195 392
176 196 663
176 198 350
176 199 577
176 200 23
176 201 1
176 202 203
176 203 944
176 204 511
176 205 851
176 206 337
176 207 28
176 208 108
176 209 164
176 210 816
176 211 557
176 212 879
176 213 574
176 214 625
176 215 718
176 216 806
176 217 564
176 218 992
176 219 873
176 220 769
176 221 810
176 222 268
176 223 837
176 224 783
176 225 960
176 228 939
176 229 135
176 230 107
176 231 480
176 232 412
176 234 338
176 235 396
176 236 858
176 237 512
176 238 693
176 239 540
176 240 599
176 241 935
176 242 431
176 243 948
176 244 135
176 245 869
176 246 425
176 247 992
176 248 538
176 249 72
176 250 610
177 178 254
177 180 502
177 182 908
177 183 208
177 184 272
177 185 642
177 186 578
177 187 911
177 188 933
177 189 314
177 190 306
177 192 928
177 194 63
177 195 287
177 196 129
177 197 666
177 198 995
177 199 839
177 200 841
177 202 498
177 203 728
177 204 71
177 205 775
177 206 336
177 207 513
177 208 244
177 210 741
177 211 454
177 212 728
177 213 994
177 214 619
177 216 575
177 217 389
177 218 705
177 219 435
177 220 303
177 221 22
177 222 657
177 223 229
177 224 574
177 225 298
177 226 357
177 227 529
177 228 114
177 229 804
177 230 862
177 231 941
177 232 274
177 233 290
177 235 155
177 236 245
177 237 576
177 238 335
177 239 335
177 242 179
177 243 311
177 244 621
177 245 881
177 246 656
177 247 210
177 248 578
177 249 966
177 250 339
178 179 714
178 180 802
178 181 595
178 182 419
178 183 201
178 184 506
178 185 891
178 186 327
178 187 718
178 188 286
178 189 990
178 190 857
178 191 34
178 192 123
178 193 102
178 194 684
178 195 331
178 196 165
178 197 286
178 198 188
178 199 616
178 200 933
178 201 587
178 202 448
178 203 427
178 204 678
178 206 313
178 208 561
178 209 614
178 210 657
178 211 408
178 212 614
178 213 999
178 214 448
178 215 631
178 216 383
178 217 147
178 218 259
178 219 780
178 220 226
178 221 634
178 222 845
178 223 289
178 224 809
178 225 963
178 226 987
178 227 755
178 228 167
178 229 404
178 231 470
178 232 875
178 233 616
178 235 729
178 236 45
178 237 32
178 238 514
178 239 690
178 240 977
178 241 724
178 243 643
178 244 548
178 245 526
178 246 700
178 247 212
178 249 497
178 250 671
179 180 557
179 181 4
179 182 977
179 183 473
179 184 659
179 185 959
179 186 697
179 187 74
179 188 910
179 189 301
179 190 459
179 191 950
179 192 1000
179 193 659
179 194 327
179 195 698
179 196 235
179 197 72
179 198 387
179 199 740
179 200 352
179 201 841
179 202 415
179 203 595
179 204 135
179 205 752
179 206 888
179 207 411
179 208 878
179 209 335
179 210 299
179 211 114
179 212 949
179 213 499
179 214 312
179 215 263
179 216 652
179 217 527
179 218 760
179 219 413
179 220 895
179 221 810
179 222 549
179 223 531
179 224 866
179 225 323
179 226 130
179 227 75
179 228 485
179 229 473
179 230 836
179 231 276
179 232 270
179 233 963
179 234 331
179 235 752
179 236 852
179 237 971
179 238 407
179 240 433
179 241 754
179 242 44
179 243 495
179 244 335
179 246 672
179 248 302
179 249 5
179 250 500
180 181 206
180 182 809
180 183 252
180 184 152
180 185 216
180 186 590
180 187 867
180 188 373
180 189 866
180 190 776
180 191 696
180 192 823
180 193 27
180 194 510
180 195 151
180 196 261
180 197 259
180 198 748
180 200 552
180 201 816
180 202 477
180 203 896
180 205 579
180 207 262
180 208 932
180 209 638
180 210 280
180 211 131
180 212 833
180 214 616
180 215 699
180 216 351
180 217 422
180 218 536
180 219 677
180 220 300
180 221 83
180 222 986
180 223 944
180 224 588
180 225 516
180 226 384
180 227 893
180 228 159
180 229 700
180 230 206
180 231 249
180 232 581
180 233 817
180 234 60
180 235 575
180 236 648
180 237 200
180 238 875
180 240 388
180 241 624
180 243 835
180 244 513
180 245 753
180 246 691
180 249 559
180 250 735
181 182 505
181 183 749
181 185 553
181 186 986
181 187 870
181 188 90
181 189 300
181 190 632
181 192 735
181 193 145
181 194 459
181 195 207
181 196 179
181 197 981
181 198 934
181 199 543
181 200 378
181 201 255
181 203 67
181 204 482
181 206 318
181 207 672
181 208 589
181 209 192
181 211 328
181 212 880
181 213 633
181 214 549
181 215 837
181 216 208
181 217 985
181 218 64
181 219 972
181 220 335
181 221 839
181 222 877
181 223 488
181 224 678
181 225 295
181 226 711
181 227 638
181 228 630
181 229 838
181 230 707
181 231 402
181 232 816
181 233 646
181 234 596
181 237 580
181 238 892
181 239 662
181 240 24
181 241 925
181 242 422
181 243 128
181 244 294
181 245 724
181 246 968
181 247 355
181 248 426
181 249 116
182 183 65
182 184 281
182 185 567
182 186 913
182 187 449
182 189 313
182 190 248
182 191 580
182 192 420
182 193 387
182 194 159
182 195 690
182 196 558
182 197 189
182 198 355
182 199 582
182 200 696
182 201 230
182 202 341
182 203 539
182 204 443
182 205 317
182 206 110
182 207 110
182 208 729
182 209 891
182 210 35
182 211 656
182 212 950
182 213 975
182 214 965
182 215 169
182 216 122
182 217 301
182 218 88
182 219 430
182 220 893
182 221 416
182 222 646
182 223 101
182 224 855
182 225 560
182 226 47
182 227 627
182 228 640
182 229 245
182 231 132
182 232 564
182 233 556
182 234 650
182 236 860
182 237 806
182 240 54
182 241 403
182 242 324
182 244 666
182 245 739
182 246 142
182 247 128
182 249 53
182 250 912
183 184 827
183 185 140
183 186 180
183 187 922
183 189 665
183 190 576
183 191 215
183 192 479
183 193 527
183 195 781
183 196 212
183 197 515
183 198 528
183 199 798
183 200 783
183 202 387
183 203 571
183 204 78
183 205 837
183 206 194
183 208 48
183 210 981
183 212 498
183 213 197
183 214 65
183 215 681
183 216 243
183 217 41
183 218 743
183 221 488
183 222 851
183 223 168
183 224 912
183 226 91
183 227 70
183 228 103
183 230 554
183 232 725
183 233 772
183 234 644
183 235 740
183 236 385
183 237 432
183 238 715
183 239 7
183 240 815
183 241 475
183 242 992
183 243 107
183 245 542
183 246 386
183 247 345
183 248 150
183 249 597
183 250 524
184 185 190
184 187 127
184 188 268
184 189 709
184 190 863
184 191 257
184 192 846
184 193 288
184 194 330
184 195 384
184 196 383
184 197 581
184 198 528
184 199 597
184 200 585
184 202 578
184 203 183
184 204 630
184 207 292
184 208 528
184 209 446
184 210 392
184 211 180
184 212 263
184 213 617
184 214 222
184 215 823
184 216 438
184 217 322
184 218 988
184 219 534
184 220 511
184 221 53
184 222 4
184 223 453
184 224 821
184 226 15
184 227 799
184 228 112
184 229 978
184 230 929
184 231 473
184 232 403
184 233 884
184 234 902
184 235 506
184 236 95
184 237 827
184 238 750
184 239 17
184 241 568
184 242 684
184 243 893
184 244 956
184 245 275
184 246 869
184 247 846
184 248 762
184 249 990
184 250 208
185 187 501
185 188 612
185 189 377
185 190 618
185 191 220
185 193 619
185 194 465
185 197 824
185 198 71
185 199 405
185 200 268
185 201 57
185 202 550
185 203 915
185 204 617
185 205 24
185 206 493
185 207 603
185 208 616
185 209 152
185 210 992
185 211 788
185 212 659
185 213 1
185 214 685
185 215 789
185 216 302
185 217 658
185 218 847
185 219 213
185 220 491
185 221 534
185 222 156
185 223 473
185 224 312
185 225 500
185 226 419
185 227 390
185 228 22
185 230 839
185 231 299
185 232 410
185 233 404
185 234 945
185 235 170
185 237 930
185 238 120
185 239 246
185 240 11
185 241 565
185 242 396
185 243 827
185 244 495
185 245 894
185 246 504
185 247 737
185 248 975
185 249 942
185 250 984
186 187 273
186 188 671
186 189 922
186 190 281
186 191 436
186 192 908
186 193 331
186 194 424
186 196 855
186 197 171
186 198 751
186 199 955
186 200 441
186 201 991
186 202 191
186 203 364
186 204 931
186 205 319
186 206 134
186 207 135
186 208 222
186 209 70
186 210 603
186 211 533
186 212 975
186 213 171
186 216 626
186 217 504
186 218 485
186 219 672
186 220 43
186 221 442
186 222 346
186 224 895
186 225 207
186 226 88
186 227 167
186 228 324
186 229 414
186 230 482
186 231 622
186 233 528
186 234 422
186 235 869
186 236 88
186 237 98
186 238 54
186 239 751
186 240 159
186 241 36
186 242 894
186 244 177
186 245 78
186 246 188
186 247 783
186 249 574
186 250 745
187 188 775
187 189 50
187 190 448
187 191 677
187 192 783
187 193 552
187 194 400
187 195 639
187 196 736
187 198 901
187 199 585
187 200 356
187 202 948
187 203 811
187 204 115
187 205 62
187 206 79
187 207 348
187 208 136
187 209 3
187 210 695
187 211 544
187 212 512
187 213 237
187 214 938
187 215 617
187 216 870
187 217 73
187 218 39
187 219 857
187 220 505
187 222 798
187 223 548
187 224 731
187 225 487
187 228 682
187 229 227
187 230 519
187 231 736
187 232 36
187 233 950
187 234 45
187 235 67
187 236 922
187 237 567
187 238 39
187 239 58
187 241 707
187 242 284
187 243 584
187 244 863
187 245 600
187 246 491
187 247 153
187 249 819
187 250 491
188 189 50
188 191 607
188 192 760
188 193 159
188 194 103
188 195 862
188 196 575
188 197 156
188 198 405
188 199 211
188 200 514
188 201 49
188 202 913
188 203 52
188 205 851
188 206 17
188 207 841
188 208 901
188 210 85
188 211 276
188 212 206
188 213 732
188 214 968
188 215 244
188 216 967
188 217 116
188 218 436
188 220 416
188 221 484
188 222 74
188 223 110
188 224 244
188 225 689
188 226 217
188 227 462
188 228 118
188 229 378
188 230 837
188 231 226
188 232 622
188 233 686
188 235 732
188 238 40
188 239 516
188 240 303
188 241 406
188 242 351
188 243 79
188 244 672
188 245 925
188 246 905
188 247 673
188 248 910
